smiles,valid,MW,cLogP,HBD,HBA,TPSA,rotatable_bonds,aromatic_rings,fraction_sp3,QED,canonical_smiles,novel_vs_seed,target,source_inspired,hydrophobic_contacts,hbonds,shape_complementarity,pi_stacking,buried_surface_area,docking_score,pIC50,pKd,logS,permeability,hERG_risk,synthetic_accessibility_like,lipinski_violations,veber_pass,active,adme_score,lead_score,predicted_pIC50,predicted_active_probability,potency_uncertainty,applicability_score,outside_domain,chemical_cluster,diversity_proxy,confidence_score,domain_score,generative_priority_score,max_seed_similarity,novelty_score,agent_decision,agent_rationale,agent_next_action
COc1ccc(Cl)cc1O,True,158.584,2.0542000000000002,1.0,2.0,29.46,1.0,1.0,0.14285714285714285,0.6780908828212906,COc1ccc(Cl)cc1O,True,PI3K_alpha,generated_AI,2.0,1.0,0.5402831224891187,1.0,1665.3607530259067,-5.59341569749448,5.868445424827274,6.6814580340009435,-1.679063327961592,0.8810895687035026,0.2054072901291069,3.350482658673427,0,1,0,0.8899954528698208,0.4480502987870569,5.632639581437833,0.10631059270629085,0.4137084948440515,0.0999655911726951,0,2,0.10540925533894598,0.5890971612653415,0.8845822043634385,0.4583833430101371,0.6923076923076923,0.3076923076923077,Deprioritise,low predicted potency; favourable ADME-like profile,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)OC(=O)NC1=CC=CC=C1,True,213.236,3.297500000000001,1.0,2.0,38.33,2.0,2.0,0.0,0.8307179584207266,O=C(Nc1ccccc1)Oc1ccccc1,True,KRAS_G12D,generated_AI,5.0,0.0,0.6681314834046286,2.0,1975.3780126966212,-5.799309387067556,5.645331937904003,6.026243924334357,-2.2102602272065694,0.6856446404820509,0.2179165678398278,3.265427310605903,0,1,0,0.8693274256241378,0.4296993009968312,6.290419541392038,0.22535831546085333,0.5721015251408844,0.09547301505919586,0,0,0.1690308509457033,0.43177830850819165,0.8676132376474311,0.504933488600576,0.3,0.7,Advance with caution,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1,True,235.268,1.2773999999999999,1.0,4.0,71.95,3.0,2.0,0.0,0.8693455655534978,O=S(=O)(Nc1ncccn1)c1ccccc1,True,ATR,generated_AI,4.0,2.0,0.5984424940516551,3.0,2244.3109831407655,-6.319501712996671,7.072392209254893,7.063722742661796,-0.9960161064672997,0.5581960833358934,0.13966465372300096,3.972458961627111,0,1,1,0.8528866946036833,0.552966699152134,6.244152095190561,0.31106593925490955,0.34803314538927127,0.08234538571906075,0,6,0.14285714285714285,0.6543271187406706,0.8180287009128212,0.5322120027569259,0.3793103448275862,0.6206896551724138,Advance,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)S(=O)(=O)NOCOC,True,217.24599999999995,0.5004,1.0,4.0,64.63000000000001,5.0,1.0,0.25,0.4429206458789541,COCONS(=O)(=O)c1ccccc1,True,POLQ,generated_AI,3.0,0.0,0.5191140644744019,0.0,2320.1908979334835,-6.437101840989529,6.31847778702409,6.664405985301029,-0.2705147858882637,0.40681972625121976,0.08050546659026622,4.0559549636034085,0,1,0,0.790296438653967,0.4717710641967164,6.063763973163744,0.2756652989745978,0.45951545529623516,0.013638842026664655,0,8,0.15075567228888181,0.5436008508966033,0.5585163357054841,0.4665863355695475,0.34375,0.65625,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
CCOC(=O)C1=NN=C(O1)C,True,156.141,0.5547200000000001,0.0,5.0,65.22,2.0,1.0,0.5,0.5849195663940223,CCOC(=O)c1nnc(C)o1,True,LDHA,generated_AI,2.0,1.0,0.596012793676601,1.0,1606.2677994033909,-6.92146866941199,6.547999451921387,6.9593703173303965,-0.9094303880594399,0.5413555345220424,0.05171772880086644,2.63120501913147,0,1,1,0.8495048235373489,0.5442269029756885,6.170056458180758,0.24962060285876325,0.560431726982487,0.014454865764441216,0,8,0.15075567228888181,0.4433689653366272,0.5615985494055914,0.47122235640649046,0.38235294117647056,0.6176470588235294,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=NN=C(O1)COC1=CC=C(C=C1)Cl,True,210.62,2.3020000000000005,0.0,4.0,48.150000000000006,3.0,2.0,0.1111111111111111,0.7801146793499234,Clc1ccc(OCc2nnco2)cc1,True,KRAS_G12D,generated_AI,4.0,1.0,0.5532544641666424,2.0,1979.5198369799978,-5.1296450166247185,5.908646189852438,6.087976115278891,-1.971247662916158,0.7234001031710793,0.1964617880019829,3.694225077058465,0,1,0,0.8690220705730566,0.4287200448493089,6.246169887148242,0.3358741203616499,0.38742805665378327,0.1087220621235242,0,0,0.1690308509457033,0.6151993728228841,0.9176563828215013,0.5454161765255954,0.18604651162790697,0.813953488372093,Advance,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
N3CCN(CC3)CC(=O)NC1=CC=C(C=C1)F,True,237.278,0.6694000000000004,2.0,3.0,44.370000000000005,3.0,1.0,0.4166666666666667,0.8118292083771156,O=C(CN1CCNCC1)Nc1ccc(F)cc1,True,KRAS_G12D,generated_AI,4.0,2.0,0.580103718342322,-0.0,2340.9029131119223,-7.133625474991867,5.522505775488675,5.323612902307378,-1.2292438845961537,0.6602013109759818,0.08316872440229443,3.717320068636137,0,1,0,0.8764070640013477,0.4459346536027703,6.624208516894521,0.27824914743755985,0.7278907619385877,0.05494668748218412,0,8,0.15075567228888181,0.27704559104583315,0.7145407272652563,0.5062932432635898,0.3148148148148148,0.6851851851851851,Advance with caution,moderate predicted potency; favourable ADME-like profile; high prediction uncertainty; substantial novelty relative to seed corpus,prioritise for active learning if chemically interesting
NC(=O)CC1=CC=C(C=C1)F,True,153.15599999999998,0.8534999999999999,1.0,1.0,43.09,2.0,1.0,0.125,0.6721455579508268,NC(=O)Cc1ccc(F)cc1,True,RAD52,generated_AI,2.0,1.0,0.6342127501606364,2.0,1612.4541129223783,-5.0766991166326765,5.409886096238991,5.639374684024655,-1.1117114806020103,0.5802903724822321,0.42091188381303507,3.0566790780350526,0,1,0,0.8085429346605884,0.37919319457544526,6.16066370441963,0.26377923981716545,0.4899594824695323,0.054150285257625885,0,1,0.14285714285714285,0.5133632866601271,0.7115326262337622,0.48351820560281655,0.2564102564102564,0.7435897435897436,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C(=O)NC1=NN=C(O1)C,True,127.103,-0.053680000000000117,1.0,4.0,68.02000000000001,2.0,1.0,0.25,0.5651381774545505,Cc1nnc(NC=O)o1,True,LDHA,generated_AI,1.0,2.0,0.5130802838530538,1.0,1537.9441234428564,-4.848081287805028,5.928258879046148,5.953422866278993,-0.42677175417352126,0.3674658898964576,0.10722158521231273,2.855471811828354,0,1,0,0.8058175758579366,0.42242470631053186,6.085588346286269,0.2505139743571982,0.44665324659819255,-0.010529060611724761,1,1,0.14285714285714285,0.556375831667582,0.46723144144754164,0.4610749026767075,0.3333333333333333,0.6666666666666667,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
CCOC(=O)CCC1=CC=C(C=C1)F,True,196.221,2.3214000000000006,0.0,2.0,26.3,4.0,1.0,0.36363636363636365,0.6906402779417954,CCOC(=O)CCc1ccc(F)cc1,True,PI3K_alpha,generated_AI,5.0,1.0,0.5658193228199963,1.0,1873.5768530566315,-5.820771075488729,6.096943637161784,5.441433009693059,-2.2487905140283093,0.7817337679096529,0.20418362208543342,3.9947129135389488,0,1,0,0.8659584822960865,0.4566671235974824,6.157866940183814,0.39255086079463997,0.45852700977975275,0.12780700544666956,0,2,0.10540925533894598,0.5445825930501219,0.9897423664188041,0.5393142182230353,0.4,0.6,Advance,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)NCN2CCOCC2,True,192.26199999999994,1.3881999999999997,1.0,3.0,24.5,3.0,1.0,0.45454545454545453,0.7828711702712223,c1ccc(NCN2CCOCC2)cc1,True,RAD52,generated_AI,3.0,1.0,0.4651330676911787,1.0,1890.06493771754,-5.120747878455258,5.069304008455926,5.176856965180162,-1.47066340709665,0.6271055672703554,0.06413102681727419,2.9391487364250777,0,1,0,0.8793742608351904,0.3698023466581064,5.911099328563438,0.2512111837219377,0.5475216511395392,0.08344553011551098,0,2,0.10540925533894598,0.4561914886308289,0.822184070387825,0.4780918259086521,0.3783783783783784,0.6216216216216216,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(C=C1)N,True,248.307,2.0696,2.0,3.0,72.19,3.0,2.0,0.0,0.8166373474728847,Nc1ccc(NS(=O)(=O)c2ccccc2)cc1,True,PI3K_alpha,generated_AI,5.0,1.0,0.577391610192405,1.0,2448.1988995360994,-6.827592266292841,6.472476756362099,6.605233729664343,-1.1899241410649126,0.6351461518340076,0.2411375590781863,3.9001766541982636,0,1,0,0.8481110584629549,0.5124248060455384,6.260197759137264,0.3487263401695215,0.4055732268493334,0.10180722468256004,0,6,0.14285714285714285,0.5971772581319938,0.8915382618552816,0.5373508335464249,0.4473684210526316,0.5526315789473684,Advance,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=NN=C(O1)CCCCOC(=O),True,170.168,0.5652999999999999,0.0,5.0,65.22,6.0,1.0,0.5714285714285714,0.4608076916749527,O=COCCCCc1nnco1,True,KRAS_G12D,generated_AI,3.0,1.0,0.4762116410007221,-0.0,1723.9472196794343,-5.712549695391664,5.32429332301448,5.369664765949495,-0.483761297736811,0.5000701736926338,0.07389985784143362,2.9821132332252454,0,1,0,0.8224284411199541,0.3922684570000008,5.840502091227392,0.2317590547140604,0.49080730584678717,0.0014641114242786024,0,8,0.15075567228888181,0.5125212129855439,0.512531004984547,0.4433455935301248,0.11864406779661017,0.8813559322033898,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1=NN=C(O1)C,True,282.281,0.8884199999999999,2.0,6.0,114.19,3.0,2.0,0.1,0.8635717354227265,Cc1nnc(NC(=O)NS(=O)(=O)c2ccccc2)o1,True,KRAS_G12D,generated_AI,3.0,2.0,0.6571973020286047,2.0,2593.7174413930525,-6.336130062135339,6.433477024310254,6.485119201622869,0.012845523504057765,0.3472075203759265,0.40260701944774974,4.589741327195336,0,1,0,0.7702572935790741,0.46503937852457067,6.258273044976005,0.44986635414478277,0.524355340087326,-0.007196826630334163,1,7,0.16666666666666666,0.47920069219565475,0.4798176650510241,0.4912356685322675,0.3488372093023256,0.6511627906976745,Optimise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
CCOC(=O)S(=O)(=O)NNC(=O),True,196.18400000000003,-1.2766999999999997,2.0,5.0,101.57,4.0,0.0,0.5,0.3311542596163697,CCOC(=O)S(=O)(=O)NNC=O,True,KRAS_G12D,generated_AI,0.0,2.0,0.42225147412021824,1.0,2043.2957708240153,-6.172004942947648,5.701081111079254,5.724231045532887,0.302180750536014,0.27061090646493985,0.01958662631581789,2.945940767403414,0,1,0,0.7761898406481303,0.4263257735310743,6.009977099237719,0.37164914203409694,0.6462656566837737,-0.07401089760252688,1,10,0.17407765595569785,0.3581171375072163,0.2274533827673328,0.4282921157166444,0.2631578947368421,0.736842105263158,Active-learning candidate,low predicted potency; favourable ADME-like profile; outside applicability domain; high prediction uncertainty; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours; prioritise for active learning if chemically interesting
NC(=O)C(=O)NC1=NN=C(O1)C,True,170.128,-1.19818,2.0,5.0,111.11,1.0,1.0,0.2,0.5140496871198875,Cc1nnc(NC(=O)C(N)=O)o1,True,ATR,generated_AI,2.0,1.0,0.46227198214765375,1.0,1421.7982775185944,-6.13325493435765,6.08936635254779,6.089828194922672,0.18360301695848286,0.036608070990164346,0.0225619829932571,3.566674846171116,0,1,0,0.7446395692103257,0.4410295683411824,5.876806033710997,0.271095127326771,0.5246671392365616,-0.04393363499488301,1,5,0.1796053020267749,0.4788910075816508,0.3410585961690907,0.4198524608820113,0.2631578947368421,0.736842105263158,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
C1=CC=C(C=C1)S(=O)(=O)NON3CCN(CC3)C,True,271.342,0.05889999999999973,1.0,5.0,61.88000000000001,4.0,1.0,0.45454545454545453,0.7846509086407811,CN1CCN(ONS(=O)(=O)c2ccccc2)CC1,True,RAD52,generated_AI,2.0,3.0,0.6029409347543602,0.0,2548.4246419424794,-7.016376418475013,6.261826492216568,6.765164660530205,-0.8663089669658697,0.5144507475343958,0.23789499379471515,4.0565208849522385,0,1,0,0.821801857054277,0.48908362573704117,6.290881609179281,0.34708258009057635,0.6729001223096798,0.0003020436515582814,0,8,0.15075567228888181,0.33166329942977735,0.50814174393279,0.4716324065283313,0.3055555555555556,0.6944444444444444,Active-learning candidate,low predicted potency; favourable ADME-like profile; high prediction uncertainty; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; prioritise for active learning if chemically interesting
NC(=O)OC(=O)N,True,104.06500000000001,-0.8395999999999999,2.0,3.0,95.41000000000001,0.0,0.0,0.0,0.3919810130656543,NC(=O)OC(N)=O,True,RAD52,generated_AI,1.0,2.0,0.44784534977714685,0.0,1145.3077186282233,-6.840953933776792,6.457899131161588,6.053406870453006,0.2666318763220511,0.17747883277823087,0.021894975387322147,2.6353336831406238,0,1,0,0.7688397748507676,0.5139659962356601,5.9209942824622175,0.19411004146639818,0.5753743449997213,-0.11398359760519305,1,5,0.1796053020267749,0.42852768400465036,0.07647198617929168,0.3887906402235784,0.35714285714285715,0.6428571428571428,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
C1=CC=C(C=C1)ONC(=O)C1=CC=C(C=C1)F,True,231.22599999999997,2.5495,1.0,2.0,38.33,3.0,2.0,0.0,0.8242309173946001,O=C(NOc1ccccc1)c1ccc(F)cc1,True,RAD52,generated_AI,5.0,-0.0,0.6628774721568809,1.0,2048.424345327919,-5.80308394359388,6.020360977977102,6.086994689292401,-1.9966680894573636,0.7202480622412295,0.5460709284292993,4.357193787218468,0,1,0,0.8161214154660916,0.43056160980930275,6.17803774055671,0.22339592414254464,0.3998248989524789,0.08581040612408619,0,0,0.1690308509457033,0.6028866024655819,0.8311164738158752,0.502535843197171,0.29545454545454547,0.7045454545454546,Advance with caution,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
NC(=O)NNC(=O),True,103.08099999999999,-1.6843000000000001,3.0,2.0,84.22,2.0,0.0,0.0,0.2877182509024648,NC(=O)NNC=O,True,LDHA,generated_AI,0.0,3.0,0.4041446093971318,-0.0,1147.9784166030854,-5.727690672347117,5.605499882084744,5.680894226821661,0.8732270354055469,0.1927384778748047,0.015056111119171512,2.0170899153977437,0,1,0,0.7693911318404656,0.4214136159438179,5.796786408619041,0.17310233162553257,0.43328161799893317,-0.10804047406739314,1,5,0.1796053020267749,0.5696567775954928,0.09891983412982894,0.39544946433598055,0.25,0.75,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
C1=NN=C(O1)CC(=O)NC1=CC=CC=C1,True,203.20100000000002,1.2508,1.0,4.0,68.02,3.0,2.0,0.1,0.8146573738507004,O=C(Cc1nnco1)Nc1ccccc1,True,POLQ,generated_AI,5.0,-0.0,0.6172102596752267,3.0,1919.7945038844994,-5.34840772988027,5.905059697965805,5.9415188571645805,-1.2385124009408945,0.44254298740232956,0.1794020537911997,3.4898327874220514,0,1,0,0.8267150371464619,0.4269004778035268,6.241428253840836,0.3084585058316736,0.3545975256168692,0.06714852955340289,0,1,0.14285714285714285,0.6478072563165973,0.7606284610619838,0.5204689507047945,0.2545454545454545,0.7454545454545455,Advance with caution,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=NN=C(O1)CC(=O)NN3CCN(CC3)C,True,225.25199999999992,-1.1092999999999984,1.0,6.0,74.49999999999999,3.0,1.0,0.6666666666666666,0.7028790554823423,CN1CCN(NC(=O)Cc2nnco2)CC1,True,LDHA,generated_AI,0.0,2.0,0.47319214123539377,1.0,2049.3182804972794,-5.541738563185758,5.286458988658424,5.463107296601683,1.0438213031008012,0.18995698044112294,0.06221026325663212,4.001379103306444,0,1,0,0.7804603827798674,0.3561560674009322,6.013203329962537,0.40827252071350634,0.5130154913977616,-0.05768396129250786,1,10,0.17407765595569785,0.49046363718091535,0.2891220627896043,0.45613587078850026,0.2631578947368421,0.736842105263158,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
